year,conflictid_old,conflictid_new,actor,actorid,actorid_new,actor_type,type,incomp,region,location,gwnoloc,gwnoloc2,gwnoloc3,gwnoloc4,conflictyear,interm,postc,svac_form,rsvac_form,form,state_prev,ai_prev,hrw_prev,mp,mp_notes,victim_notes,selection_notes,timing_notes,location_notes,witness_notes
1989,10,209,Civilian Armed Forces Geographical Units,8137,8137,6,3,2,3,Philippines,840,0,0,0,1,0,0,rape,rape,rape,0,1,0,1,"Two women, arrested by a large group of soldiers and CAFGU members after being accused of being NPA members, are taken to a private house where they are stabbed/slashed, raped by the captain, then raped by half the soldiers/CAFGU",detainee,NPA [actor],July,Northern Samar,victims
1991,10,209,Civilian Armed Forces Geographical Units,8137,8137,6,3,2,3,Philippines,840,0,0,0,1,0,0,rape,rape,rape,0,1,0,0,NA,NA,NPA [actor],June,"Bayombong, Nueva Vizcaya; had entered her home",NA
1993,10,209,Civilian Armed Forces Geographical Units,8137,8137,6,3,2,3,Philippines,840,0,0,0,1,0,0,rape,rape,rape,0,1,0,1,"In August Emily Absalon, the 13-year-old daughter of a suspected NPA member, was reportedly raped by two CAFGU members in Rizal, Occidental Mindoro.",child,NPA [actor],In August,"in Rizal, Occidental Mindoro",NA
1989,10,209,Philippines,840,154,1,3,2,3,Philippines,840,0,0,0,1,0,0,sexual torture; rape; sexual mutilation,sexual torture; rape; sexual mutilation,rape,0,1,0,1,"Two women, arrested by a large group of soldiers and CAFGU members after being accused of NPA membership, are taken to a private house where they are stabbed/slashed, raped by the captain, then raped by half the soldiers/CAFGU",NA,accused of being NPA members [actor] (AI Special),July (AI Special),Northern Samar (AI Special),victim (AI Special)
1990,10,209,Philippines,840,154,1,3,2,3,Philippines,840,0,0,0,1,0,0,sexual torture; rape,sexual abuse; rape,rape,0,1,0,0,NA,Detainee (AI Special),NPA [actor],December (AI Special),176th PC Company headquarters in Morong [detention] (AI Special); a military camp [camp] (AI Special); detention (AI Special),NA
1998,10,209,Philippines,840,154,1,3,2,3,Philippines,840,0,0,0,0,1,0,rape,rape,rape,1,0,NA,1,Soldiers from the 56th infantry battalion rape 14- and 16-year-old females before killing them due to their suspected link to NPA; soldiers also kill two accompanying male suspects.,child,NPA [actor],on June 9,"in a rural area in Dingalan, Aurora province",victims
2004,23,221,KNU,1021,180,3,3,1,3,Myanmar,775,0,0,0,0,1,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
2005,23,221,KNU,1021,180,3,3,1,3,Myanmar,775,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
1992,23,221,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,1,0,0,rape,rape,rape,0,1,0,0,NA,detainee,NA,NA,officer’s room at army camp in Kayin State,NA
1998,23,221,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,1,0,0,rape,rape,rape,1,1,0,0,NA,detainee,Karen [ethnicity],October,"Myawaddy, Kayin State",NA
1999,23,221,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,0,1,0,rape,rape,rape,1,0,0,0,NA,NA,Karen [ethnicity],NA,NA,NA
2000,23,221,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,Karen [ethnicity],NA,NA,NA
2001,23,221,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,Karen [ethnicity],NA,NA,NA
2002,23,221,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,Karen [ethnicity],NA,NA,NA
2003,23,221,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,Karen [ethnicity],NA,NA,NA
2004,23,221,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,0,1,0,rape,rape,rape,1,0,0,0,NA,NA,Karen [ethnicity],NA,Karen State,NA
2005,23,221,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,Karen [ethnicity],NA,Karen State,NA
2006,23,221,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,Karen [ethnicity],NA,Karen State,NA
2007,23,221,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,child,Karen [ethnicity],NA,Karen State,NA
2008,23,221,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,1,0,0,rape,rape,rape,1,0,1,0,NA,child,Karen [ethnicity],NA,Karen State,NA
2009,23,221,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,child,Karen [ethnicity],NA,Karen State,NA
2010,23,221,Myanmar (Burma),775,144,1,3,1,3,Myanmar (Burma),775,0,0,0,1,0,0,rape,rape,rape,2,0,0,0,NA,NA,NA,NA,NA,NA
2011,23,221,Myanmar (Burma),775,144,1,3,1,3,Myanmar (Burma),775,0,0,0,1,0,0,rape,rape,rape,3,0,0,0,NA,NA,NA,NA,NA,NA
2012,23,221,Myanmar (Burma),775,144,1,3,1,3,Myanmar (Burma),775,0,0,0,0,1,0,rape,rape,rape,3,0,0,0,NA,NA,NA,NA,NA,NA
2013,23,221,Myanmar (Burma),775,144,1,3,1,3,Myanmar (Burma),775,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
2014,23,221,Myanmar (Burma),775,144,1,3,1,3,Myanmar (Burma),775,0,0,0,0,0,1,rape,rape,rape,2,0,0,0,NA,NA,NA,NA,NA,NA
2015,23,221,Myanmar (Burma),775,144,1,3,1,3,Myanmar (Burma),775,0,0,0,0,0,1,rape,rape,rape,2,0,0,0,NA,NA,NA,NA,NA,NA
1991,25,223,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,1,0,0,rape,rape,rape,2,0,0,0,NA,NA,Muslim [religion],NA,Arakan State,NA
1992,25,223,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,0,1,0,rape,rape,rape,2,1,0,1,"Light Infantry Division soldiers abduct two women from their home in early morning hours, tore off their clothes, took them away and gang-raped them.","child, detainee","Muslims [religion], Wives of men taken as porters","when soldiers seized men for porter duty, February","Arakan State; Buthidaung township, Dahdan army camp",NA
